ID,Keyword,subkeyword,Identifier,accountid,outboundId,contactfieldvalue,eventid,Comment
1,Stage1,yes,11_310_636596703689950803,11,0,ON,201912,MindFire Coporate optin 1
2,APPT,Y,15896_2087_636461825350210752,15896,42,Yes,201914,HFI Healthcare (DS Graphics)
3,APPT,R,15896_2087_636461825350210752,15896,42,Reschedule,201915,HFI Healthcare (DS Graphics)
4,BBBOffers,YES,19932_13_636624970417465241,19932,0,Optin2,201912,Blackbird Optin 2
5,BBBOffers,,19932_4_636616500247069970,19932,0,Optin1,201915,Blackbird Optin 1
6,Club29,YES,19863_2_636626915063901241,19863,0,Optin2,201912,Spotlight 29 Optin 2
7,Club29,,19863_1_636626914901383462,19863,0,Optin1,201915,Spotlight 29 Optin 1
8,CONE,YES,19193_10032_636632046991805662,19193,0,Optin2,201912,Dairy Queen(EDOC)
9,Cone,,19193_13_636561097473954394,19193,0,Yes,201912,Dairy Queen(EDOC)
10,DSCWIN,YES,20659_2_636651804259040758,20659,0,Optin2,201912,Dakota Sioux 2
11,DSCWIN,,20659_1_636651804058869537,20659,0,Optin1,201912,Dakota Sioux 1
12,Example,Yes,2196_1_636492936074554579,2196,1,Optin2,201912,CasinoMailOnline Optin 2
13,Example,,2196_1_636492936074554579,2196,1,Optin1,201915,CasinoMailOnline Optin 1
14,Forms,Y,15896_2086_636461825148025581,15896,41,Yes,201912,HFI Healthcare (DS Graphics)
15,Forms,N,15896_2086_636461825148025581,15896,41,No,201913,HFI Healthcare (DS Graphics)
16,HotSpot,YES,22655_3_636767708188632756,22655,0,Optin2,201912,HotSpot Optin 2
17,HotSpot,,22655_4_636767708392440190,22655,1,Optin1,201915,HotSpot optin 1
18,HROCK,,16084_506_636668229415840870,16084,0,ON,201912,Hard Rock SMS Optin
19,MGT,YES,20341_5_636638162878276889,20341,0,Optin2,201912,MGT Optin 2
20,MGT,,20341_7_636638805301011529,20341,0,Optin1,201912,MGT Optin 1
21,Myedge,YES,16335_71_636637270516636660,16335,4,Optin2,201912,Waterview optin 2
22,Myedge,,16335_22_636334907050742714,16335,4,Optin1,201918,Waterview optin 1
23,Play,,19519_32_636595802877725788,19519,0,Optin2,201918,Equinox Optin 2
24,QCR,YES,16854_15_636603660409911894,16854,0,Optin2,201912,Quechan Optin 2
25,QCR,,16854_8_636603417333218863,16854,0,Optin1,201915,Quechan Optin 1
26,QUEST,YES,21499_1_636703597956328457,21499,0,Optin2,201912,SevenWinds Optin 2
27,QUEST,,21499_2_636703598168200737,21499,0,Optin1,201915,SevenWinds Optin 1
28,Stage1,Yes,2598_726_636573340573628223,2598,0,Responded,201912,Client Services Inbound SMS te
29,Stage1,,22646_13_636765087742968220,22646,1,ON,201912,Levich Direct optin 1
30,WIN,fdlc,15171_211_636349545900209440,15171,15,Optin2,201919,FDLC optin2 (optin1 is from mi
31,WIN,YES,4974_10_636350272270471435,4974,4,Optin2,201919,Red Lion Optin 2
32,WIN,,4974_10_636350272270471435,4974,4,Optin1,201912,Red Lion Optin 1
33,clubwild,YES,22302_1_636778830093612684,22302,4,Optin2,201919,Wildhorse Optin 2
34,clubwild,,22302_2_636778830330909384,22302,4,Optin1,201912,Wildhorse Optin 1
